  DIAGNÓSTICO DE DADOS FALTANTES (2015–2025)
====================================================

1. PAÍSES SEM NENHUM DADO NO PERÍODO
------------------------------------------------------------------------
País: Algeria                                  | Indicador: Government expenditure per student, secondary (% of GDP per capita)
País: Algeria                                  | Indicador: Unemployment with basic education (% of total labor force with basic education)
País: Algeria                                  | Indicador: Unemployment with intermediate education (% of total labor force with intermediate education)
País: Algeria                                  | Indicador: Unemployment with advanced education (% of total labor force with advanced education)
País: American Samoa                           | Indicador: Government expenditure on education, total (% of GDP)
País: American Samoa                           | Indicador: Government expenditure on education, total (% of government expenditure)
País: American Samoa                           | Indicador: Government expenditure per student, secondary (% of GDP per capita)
País: American Samoa                           | Indicador: Unemployment with basic education (% of total labor force with basic education)
País: American Samoa                           | Indicador: Unemployment with intermediate education (% of total labor force with intermediate education)
País: American Samoa                           | Indicador: Unemployment with advanced education (% of total labor force with advanced education)
País: American Samoa                           | Indicador: Unemployment, total (% of total labor force) (modeled ILO estimate)
País: Andorra                                  | Indicador: Unemployment with basic education (% of total labor force with basic education)
País: Andorra                                  | Indicador: Unemployment with intermediate education (% of total labor force with intermediate education)
País: Andorra                                  | Indicador: Unemployment with advanced education (% of total labor force with advanced education)
País: Andorra                                  | Indicador: Unemployment, total (% of total labor force) (modeled ILO estimate)
País: Angola                                   | Indicador: Government expenditure per student, secondary (% of GDP per capita)
País: Antigua and Barbuda                      | Indicador: Government expenditure per student, secondary (% of GDP per capita)
País: Antigua and Barbuda                      | Indicador: Unemployment, total (% of total labor force) (modeled ILO estimate)
País: Armenia                                  | Indicador: Government expenditure per student, secondary (% of GDP per capita)
País: Aruba                                    | Indicador: Government expenditure per student, secondary (% of GDP per capita)
País: Aruba                                    | Indicador: Unemployment with basic education (% of total labor force with basic education)
País: Aruba                                    | Indicador: Unemployment with intermediate education (% of total labor force with intermediate education)
País: Aruba                                    | Indicador: Unemployment with advanced education (% of total labor force with advanced education)
País: Aruba                                    | Indicador: Unemployment, total (% of total labor force) (modeled ILO estimate)
País: Azerbaijan                               | Indicador: Government expenditure per student, secondary (% of GDP per capita)
País: Azerbaijan                               | Indicador: Unemployment with advanced education (% of total labor force with advanced education)
País: Bahamas, The                             | Indicador: Government expenditure per student, secondary (% of GDP per capita)
País: Bahrain                                  | Indicador: Unemployment with basic education (% of total labor force with basic education)
